Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 51,P51-23,149,159,10.0,50,Yes,Old,TSO,108,Rhino,RRB,,149.0,159.0,10.0,108.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 51,P51-24,271,276,5.0,70,Yes,New,SBB,12,Elephant,,,271.0,276.0,5.0,12.0,70.0,Elephant,,Yes,alive,alive
Plot 51,P51-25,180,,-180.0,,,,,,,,Dead,180.0,,-180.0,,,,,,alive,dead
Plot 51,P51-26,201,247,46.0,70,Yes,Old,TSO,100,Rhino,TP,,201.0,247.0,46.0,100.0,70.0,Rhino,TP,Yes,alive,alive
Plot 51,P51-27,173,178,5.0,60,Yes,Old,TSO,141,Rhino,RRB,,173.0,178.0,5.0,141.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 51,P51-28,211,237,26.0,60,Yes,Old,SBB,115,Elephant,RRB,,211.0,237.0,26.0,115.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-29,384,403,19.0,90,Yes,Old,SBB,259,Elephant,RRB,,384.0,403.0,19.0,259.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-30,99,23,-76.0,50,Yes,Old,TSO,57,Rhino,RRB,,99.0,23.0,-76.0,57.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 51,P51-31,263,302,39.0,50,Yes,New,SBB,120,Rhino,RRB,,263.0,302.0,39.0,120.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 51,P51-32,319,355,36.0,120,Yes,Old,SBB,120,Elephant,RRB,,319.0,355.0,36.0,120.0,120.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-33,103,11,-92.0,80,Yes,Old,MSB,11,Elephant,,,103.0,11.0,-92.0,11.0,80.0,Elephant,,Yes,alive,alive
Plot 51,P51-34,155,144,-11.0,50,Yes,Old,MSB,144,Elephant,RRB,,155.0,144.0,-11.0,144.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-35,23,31,8.0,10,Yes,Old,,,,,,23.0,31.0,8.0,,10.0,,,Yes,alive,alive
Plot 51,P51-36,175,190,15.0,50,Yes,New,SBB,117,Rhino,RRB,"Tag missing, wire found",175.0,190.0,15.0,117.0,50.0,Rhino,RRB,Yes,alive,missing
Plot 51,P51-37,139,23,-116.0,60,Yes,Old,MSB,9,Elephant,RRB,Regrowth,139.0,23.0,-116.0,9.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-38,240,273,33.0,50,Yes,Old,SBB,135,Elephant,,,240.0,273.0,33.0,135.0,50.0,Elephant,,Yes,alive,alive
Plot 51,P51-39,131,,-131.0,,,,,,,,Dead,131.0,,-131.0,,,,,,alive,dead
Plot 51,P51-40,24,40,16.0,10,Yes,New,TSO,24,Rhino,,,24.0,40.0,16.0,24.0,10.0,Rhino,,Yes,alive,alive
Plot 51,P51-41,122,144,22.0,50,Yes,Old,MSB,119,Elephant,,,122.0,144.0,22.0,119.0,50.0,Elephant,,Yes,alive,alive
Plot 51,P51-42,5,31,26.0,10,Yes,Old,MSB,18,Rhino,,Tag chewed,5.0,31.0,26.0,18.0,10.0,Rhino,,Yes,alive,alive
Plot 51,P51-43,275,278,3.0,60,Yes,Old,SBB,145,Elephant,,"Tag missing, wire found",275.0,278.0,3.0,145.0,60.0,Elephant,,Yes,alive,missing
Plot 51,P51-44,235,259,24.0,60,Yes,New,SBB,125,Rhino,AB,,235.0,259.0,24.0,125.0,60.0,Rhino,AB,Yes,alive,alive
Plot 51,P51-45,272,305,33.0,80,Yes,Old,SBB,49,Rhino,TP,,272.0,305.0,33.0,49.0,80.0,Rhino,TP,Yes,alive,alive
Plot 51,P51-46,280,296,16.0,110,Yes,Old,SBB,143,Elephant,,Diameter 120,280.0,296.0,16.0,143.0,110.0,Elephant,,Yes,alive,alive
Plot 51,P51-47,134,128,-6.0,40,Yes,New,SBB,104,Elephant,BBR,Tag missing,134.0,128.0,-6.0,104.0,40.0,Elephant,BBR,Yes,alive,missing
Plot 51,P51-48,178,203,25.0,50,Yes,Old,TSO,102,Rhino,BBR,,178.0,203.0,25.0,102.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 51,P51-49,11,28,17.0,10,No,,,,,TP,,11.0,28.0,17.0,,10.0,,TP,No,alive,alive
Plot 51,P51-50,484,491,7.0,130,Yes,Old,SBB,306,Elephant,TP,Diameter 130,484.0,491.0,7.0,306.0,130.0,Elephant,TP,Yes,alive,alive
Plot 52,P52-01,347,347,0.0,70,Yes,Old,SBB,165,Elephant,RRB,,347.0,347.0,0.0,165.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-02,176,18,-158.0,60,Yes,New,SBB,102,Natural,RRB,Drying up,176.0,18.0,-158.0,102.0,60.0,Drought/Natural,RRB,Yes,alive,alive
Plot 52,P52-03,209,179,-30.0,50,Yes,Old,SBB,16,Natural,RRB,Drying up,209.0,179.0,-30.0,16.0,50.0,Drought/Natural,RRB,Yes,alive,alive
Plot 52,P52-04,223,216,-7.0,50,Yes,Old,SBB,148,Elephant,BBR,,223.0,216.0,-7.0,148.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 52,P52-05,196,205,9.0,40,Yes,Old,SBB,198,Giraffe,RRB,,196.0,205.0,9.0,198.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 52,P52-06,222,211,-11.0,60,Yes,Old,SBB,146,Elephant,RRB,,222.0,211.0,-11.0,146.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-07,146,,-146.0,,,,,,,,Dead tag found,146.0,,-146.0,,,,,,alive,dead
Plot 52,P52-08,190,153,-37.0,50,Yes,New,MSB,130,Elephant,RRB,,190.0,153.0,-37.0,130.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-09,25,170,145.0,70,Yes,Old,MSB,30,Cattle,AB,,25.0,170.0,145.0,30.0,70.0,Other,AB,Yes,alive,alive
Plot 52,P52-10,27,39,12.0,5,Yes,New,SBB,10,Cattle,RRB,,27.0,39.0,12.0,10.0,5.0,Other,RRB,Yes,alive,alive
Plot 52,P52-11,14,,-14.0,,,,,,,,Missing tag found,14.0,,-14.0,,,,,,alive,missing
Plot 52,P52-12,181,,-181.0,,,,,,,,Dead tag found,181.0,,-181.0,,,,,,alive,dead
Plot 52,P52-13,199,234,35.0,70,Yes,New,TSO,215,Giraffe,RRB,,199.0,234.0,35.0,215.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 52,P52-14,46,,-46.0,,,,,,,,Dead tag found,46.0,,-46.0,,,,,,alive,dead
Plot 52,P52-15,24,20,-4.0,50,Yes,Old,TSO,44,Cattle,,,24.0,20.0,-4.0,44.0,50.0,Other,,Yes,alive,alive
Plot 52,P52-16,24,10,-14.0,10,Yes,Old,MSB,10,Rhino,RRB,,24.0,10.0,-14.0,10.0,10.0,Rhino,RRB,Yes,alive,alive
Plot 52,P52-17,47,,-47.0,,,,,,,,Dead tag found,47.0,,-47.0,,,,,,alive,dead
Plot 52,P52-18,195,207,12.0,60,Yes,New,MSB,104,Elephant,RRB,,195.0,207.0,12.0,104.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-19,232,271,39.0,90,Yes,Old,MSB,205,Elephant,RRB,,232.0,271.0,39.0,205.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-20,21.5,20,-1.5,5,Yes,Old,SBB,17,Natural,,,21.5,20.0,-1.5,17.0,5.0,Drought/Natural,,Yes,alive,alive
