Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,13,,24.7,24.7,1.0,60,Yes,Elephant,RRB,,24.7,24.7,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,15,,18.0,55.0,3.0555555555555554,30,No,,RRB,,18.0,55.0,3.0555555555555554,30.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,16,,12.2,12.2,1.0,65,Yes,Elephant,RRB,,12.2,12.2,1.0,65.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,16,,31.0,47.0,1.5161290322580645,4,No,,RRB,,31.0,47.0,1.5161290322580645,4.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,17,,11.0,34.0,3.090909090909091,4,Yes,Rhino,RRB,,11.0,34.0,3.090909090909091,4.0,Rhino,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,17,,15.9,15.9,1.0,55,Yes,Giraffe,RRB,,15.9,15.9,1.0,55.0,Giraffe,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,17,,17.0,34.0,2.0,4,Yes,Rhino,RRB,,17.0,34.0,2.0,4.0,Rhino,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,20,,19.3,19.3,1.0,35,No,,RRB,,19.3,19.3,1.0,35.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,21,,16.6,16.6,1.0,55,Yes,Elephant,TP,,16.6,16.6,1.0,55.0,Elephant,TP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,21,,25.5,25.5,1.0,90,Yes,Elephant,TP,,25.5,25.5,1.0,90.0,Elephant,TP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,24,,16.1,16.1,1.0,70,Yes,Elephant,RRB,,16.1,16.1,1.0,70.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,24,,16.8,16.8,1.0,80,Yes,Elephant,RRB,,16.8,16.8,1.0,80.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,26,,23.0,34.0,1.4782608695652173,4,No,,,,23.0,34.0,1.4782608695652173,4.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,27,,12.4,12.4,1.0,40,Yes,Elephant,BBR,,12.4,12.4,1.0,40.0,Elephant,BBR,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,27,,37.0,51.0,1.3783783783783783,18,Yes,Rhino,BBR,,37.0,51.0,1.3783783783783783,18.0,Rhino,BBR,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,36,,21.0,21.0,1.0,100,Yes,"Elephant,Giraffe",CMP,,21.0,21.0,1.0,100.0,Elephant,CMP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,37,,14.7,14.7,1.0,75,Yes,Elephant,RRB,,14.7,14.7,1.0,75.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,37,,15.5,33.0,2.129032258064516,15,Yes,Rhino,,,15.5,33.0,2.129032258064516,15.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,37,,80.0,80.0,1.0,60,Yes,Rhino,TP,,80.0,80.0,1.0,60.0,Rhino,TP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,38,,20.0,45.5,2.275,9,Yes,"Drought,Impala",TB,,20.0,45.5,2.275,9.0,Drought/Natural,TB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,38,,24.0,45.0,1.875,12,Yes,Rhino,,,24.0,45.0,1.875,12.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,40,,32.0,32.0,1.0,10,Yes,Rhino,,,32.0,32.0,1.0,10.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,45,,22.6,22.9,1.0132743362831858,75,Yes,"Elephant,Rhino",RRB,,22.6,22.9,1.0132743362831858,75.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,47,,17.1,17.1,1.0,60,Yes,Elephant,BBR,,17.1,17.1,1.0,60.0,Elephant,BBR,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,54,,12.0,12.0,1.0,4,Yes,Rhino,,regrowth,12.0,12.0,1.0,4.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,56,,15.0,15.0,1.0,45,Yes,Elephant,TP,,15.0,15.0,1.0,45.0,Elephant,TP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,56,,20.4,20.4,1.0,55,Yes,Elephant,,,20.4,20.4,1.0,55.0,Elephant,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,59,,24.0,24.0,1.0,10,Yes,Rhino,,,24.0,24.0,1.0,10.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,61,,20.0,20.0,1.0,2,Yes,Impala,,,20.0,20.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,65,,40.0,52.0,1.3,7,Yes,Rhino,,,40.0,52.0,1.3,7.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,67,,12.2,12.2,1.0,55,Yes,Elephant,RRB,,12.2,12.2,1.0,55.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,67,,16.8,16.8,1.0,45,No,,RRB,,16.8,16.8,1.0,45.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,68,,19.2,19.2,1.0,60,No,,BBR,,19.2,19.2,1.0,60.0,,BBR,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,68,,21.0,26.0,1.2380952380952381,2,No,,,,21.0,26.0,1.2380952380952381,2.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,68,,22.0,39.0,1.7727272727272727,4,No,,,,22.0,39.0,1.7727272727272727,4.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,69,,12.2,12.2,1.0,35,Yes,Giraffe,,,12.2,12.2,1.0,35.0,Giraffe,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,74,,12.0,38.0,3.1666666666666665,8,No,,,,12.0,38.0,3.1666666666666665,8.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,74,,16.0,21.0,1.3125,14,Yes,Rhino,,,16.0,21.0,1.3125,14.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,74,,19.0,35.0,1.8421052631578947,2,No,,,,19.0,35.0,1.8421052631578947,2.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,79,,12.2,12.2,1.0,40,Yes,Giraffe,,,12.2,12.2,1.0,40.0,Giraffe,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,79,,17.0,58.0,3.411764705882353,6,Yes,Rhino,TP,,17.0,58.0,3.411764705882353,6.0,Rhino,TP,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,79,,21.0,37.0,1.7619047619047619,4,Yes,Rhino,,,21.0,37.0,1.7619047619047619,4.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,87,,18.1,18.1,1.0,35,Yes,Elephant,"BBR,TB",,18.1,18.1,1.0,35.0,Elephant,"BBR, TB",Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,87,,27.0,27.0,1.0,45,Yes,"Drought,Old age",BBR,,27.0,27.0,1.0,45.0,Drought/Natural,BBR,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:44:00,89,,20.0,41.0,2.05,13,Yes,Rhino,,,20.0,41.0,2.05,13.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,95,,32.1,32.1,1.0,75,Yes,Giraffe,AB,,32.1,32.1,1.0,75.0,Giraffe,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,1,,38.2,38.2,1.0,130,Yes,Elephant,RRB,,38.2,38.2,1.0,130.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,1,,38.2,38.2,1.0,130,Yes,Elephant,RRB,,38.2,38.2,1.0,130.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,10.0,18.0,1.8,2,Yes,Impala,,,10.0,18.0,1.8,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,10.0,18.0,1.8,2,Yes,Impala,,,10.0,18.0,1.8,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,15.0,20.0,1.3333333333333333,3,Yes,Impala,RRB,,15.0,20.0,1.3333333333333333,3.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,15.0,20.0,1.3333333333333333,3,Yes,Impala,RRB,,15.0,20.0,1.3333333333333333,3.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,16.0,27.0,1.6875,5,Yes,Rhino,,regrowth,16.0,27.0,1.6875,5.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,16.0,27.0,1.6875,5,Yes,Rhino,,regrowth,16.0,27.0,1.6875,5.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,22.0,27.0,1.2272727272727273,3,Yes,Rhino,,,22.0,27.0,1.2272727272727273,3.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,3,,22.0,27.0,1.2272727272727273,3,Yes,Rhino,,,22.0,27.0,1.2272727272727273,3.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,4,,16.0,50.0,3.125,2,No,,TB,,16.0,50.0,3.125,2.0,,TB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,4,,16.0,50.0,3.125,2,No,,TB,,16.0,50.0,3.125,2.0,,TB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,5,,8.0,30.0,3.75,2,No,,,,8.0,30.0,3.75,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,5,,8.0,30.0,3.75,2,No,,,,8.0,30.0,3.75,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,10.0,20.0,2.0,2,Yes,Impala,,,10.0,20.0,2.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,10.0,20.0,2.0,2,Yes,Impala,,,10.0,20.0,2.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,10.0,28.0,2.8,3,Yes,Impala,,,10.0,28.0,2.8,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,10.0,28.0,2.8,3,Yes,Impala,,,10.0,28.0,2.8,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,14.0,20.0,1.4285714285714286,2,Yes,Impala,,,14.0,20.0,1.4285714285714286,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,14.0,20.0,1.4285714285714286,2,Yes,Impala,,,14.0,20.0,1.4285714285714286,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,18.0,23.0,1.2777777777777777,2,Yes,Impala,,Sappling,18.0,23.0,1.2777777777777777,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,18.0,23.0,1.2777777777777777,2,Yes,Impala,,Sappling,18.0,23.0,1.2777777777777777,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,20.0,40.0,2.0,6,Yes,Rhino,,Regrowth,20.0,40.0,2.0,6.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,20.0,40.0,2.0,6,Yes,Rhino,,Regrowth,20.0,40.0,2.0,6.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,23.6,23.6,1.0,60,Yes,Elephant,RRB,Regrowth,23.6,23.6,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,9,,23.6,23.6,1.0,60,Yes,Elephant,RRB,Regrowth,23.6,23.6,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,10,,100.0,100.0,1.0,70,Yes,Elephant,TB,Regrowth,100.0,100.0,1.0,70.0,Elephant,TB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,10,,100.0,100.0,1.0,70,Yes,Elephant,TB,Regrowth,100.0,100.0,1.0,70.0,Elephant,TB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,10.9,10.9,1.0,40,Yes,Elephant,,regrowth,10.9,10.9,1.0,40.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,10.9,10.9,1.0,40,Yes,Elephant,,regrowth,10.9,10.9,1.0,40.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,18.0,18.0,1.0,2,Yes,Rhino,,Regrowth,18.0,18.0,1.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,18.0,18.0,1.0,2,Yes,Rhino,,Regrowth,18.0,18.0,1.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,20.0,40.0,2.0,3,No,,,,20.0,40.0,2.0,3.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,20.0,40.0,2.0,3,No,,,,20.0,40.0,2.0,3.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,100.0,100.0,1.0,15,Yes,Elephant,AB,regrowth,100.0,100.0,1.0,15.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,11,,100.0,100.0,1.0,15,Yes,Elephant,AB,regrowth,100.0,100.0,1.0,15.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,13,,15.0,26.0,1.7333333333333334,2,No,,,,15.0,26.0,1.7333333333333334,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,13,,15.0,26.0,1.7333333333333334,2,No,,,,15.0,26.0,1.7333333333333334,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,13,,28.0,43.0,1.5357142857142858,3,Yes,Impala,,regrowth,28.0,43.0,1.5357142857142858,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,13,,28.0,43.0,1.5357142857142858,3,Yes,Impala,,regrowth,28.0,43.0,1.5357142857142858,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,14,,15.0,40.0,2.6666666666666665,3,Yes,Buffalo,BBR,regrowth,15.0,40.0,2.6666666666666665,3.0,Other,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,14,,15.0,40.0,2.6666666666666665,3,Yes,Buffalo,BBR,regrowth,15.0,40.0,2.6666666666666665,3.0,Other,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,15,,23.0,23.0,1.0,2,Yes,Buffalo,,regrowth,23.0,23.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,15,,23.0,23.0,1.0,2,Yes,Buffalo,,regrowth,23.0,23.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,16,,19.5,19.5,1.0,30,Yes,Elephant,BBR,,19.5,19.5,1.0,30.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,16,,19.5,19.5,1.0,30,Yes,Elephant,BBR,,19.5,19.5,1.0,30.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,17,,11.6,11.6,1.0,30,Yes,Elephant,,,11.6,11.6,1.0,30.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,17,,11.6,11.6,1.0,30,Yes,Elephant,,,11.6,11.6,1.0,30.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,17,,20.0,23.0,1.15,2,Yes,Impala,AB,,20.0,23.0,1.15,2.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,17,,20.0,23.0,1.15,2,Yes,Impala,AB,,20.0,23.0,1.15,2.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,18,,7.0,15.0,2.142857142857143,2,No,,BBB,,7.0,15.0,2.142857142857143,2.0,,BBB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,18,,7.0,15.0,2.142857142857143,2,No,,BBB,,7.0,15.0,2.142857142857143,2.0,,BBB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,20,,70.0,70.0,1.0,30,Yes,Elephant,AB,,70.0,70.0,1.0,30.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,20,,70.0,70.0,1.0,30,Yes,Elephant,AB,,70.0,70.0,1.0,30.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,24,,8.0,27.0,3.375,2,Yes,Rhino,,,8.0,27.0,3.375,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,24,,8.0,27.0,3.375,2,Yes,Rhino,,,8.0,27.0,3.375,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,25,,13.0,25.0,1.9230769230769231,1.5,No,,BBB,,13.0,25.0,1.9230769230769231,1.5,,BBB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,25,,13.0,25.0,1.9230769230769231,1.5,No,,BBB,,13.0,25.0,1.9230769230769231,1.5,,BBB,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,25,,20.0,20.0,1.0,30,Yes,Elephant,RRB,,20.0,20.0,1.0,30.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,25,,20.0,20.0,1.0,30,Yes,Elephant,RRB,,20.0,20.0,1.0,30.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,26,,18.2,18.2,1.0,25,Yes,Elephant,BBR,,18.2,18.2,1.0,25.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,26,,18.2,18.2,1.0,25,Yes,Elephant,BBR,,18.2,18.2,1.0,25.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,5.0,16.0,3.2,2,Yes,Impala,,,5.0,16.0,3.2,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,5.0,16.0,3.2,2,Yes,Impala,,,5.0,16.0,3.2,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,10.0,20.0,2.0,1.5,No,,,,10.0,20.0,2.0,1.5,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,10.0,20.0,2.0,1.5,No,,,,10.0,20.0,2.0,1.5,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,14.0,24.0,1.7142857142857142,2,Yes,Impala,,,14.0,24.0,1.7142857142857142,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,14.0,24.0,1.7142857142857142,2,Yes,Impala,,,14.0,24.0,1.7142857142857142,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,16.0,30.0,1.875,2,Yes,Rhino,,,16.0,30.0,1.875,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,27,,16.0,30.0,1.875,2,Yes,Rhino,,,16.0,30.0,1.875,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,14.0,35.0,2.5,2,Yes,Rhino,,,14.0,35.0,2.5,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,14.0,35.0,2.5,2,Yes,Rhino,,,14.0,35.0,2.5,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,15.0,24.0,1.6,3,Yes,Impala,TP,,15.0,24.0,1.6,3.0,Other,TP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,15.0,24.0,1.6,3,Yes,Impala,TP,,15.0,24.0,1.6,3.0,Other,TP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,22.0,50.0,2.272727272727273,2,Yes,Impala,,,22.0,50.0,2.272727272727273,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,22.0,53.0,2.409090909090909,2,Yes,Rhino,AB,,22.0,53.0,2.409090909090909,2.0,Rhino,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,22.0,50.0,2.272727272727273,2,Yes,Impala,,,22.0,50.0,2.272727272727273,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,28,,22.0,53.0,2.409090909090909,2,Yes,Rhino,AB,,22.0,53.0,2.409090909090909,2.0,Rhino,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,32,,19.4,19.4,1.0,60,Yes,Elephant,AB,,19.4,19.4,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,32,,19.4,19.4,1.0,60,Yes,Elephant,AB,,19.4,19.4,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,10.0,46.0,4.6,3,Yes,Impala,,,10.0,46.0,4.6,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,10.0,46.0,4.6,3,Yes,Impala,,,10.0,46.0,4.6,3.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,17.0,36.0,2.1176470588235294,2,Yes,Impala,,,17.0,36.0,2.1176470588235294,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,17.0,36.0,2.1176470588235294,2,Yes,Impala,,,17.0,36.0,2.1176470588235294,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,18.3,18.3,1.0,60,Yes,Elephant,RRB,regrowth,18.3,18.3,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,34,,18.3,18.3,1.0,60,Yes,Elephant,RRB,regrowth,18.3,18.3,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,38,,18.0,25.0,1.3888888888888888,3,Yes,Unknown,,regrowth,18.0,25.0,1.3888888888888888,3.0,Unknown,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,38,,18.0,25.0,1.3888888888888888,3,Yes,Unknown,,regrowth,18.0,25.0,1.3888888888888888,3.0,Unknown,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,10.0,20.0,2.0,2,Yes,Impala,,,10.0,20.0,2.0,2.0,Other,,Yes,True
